hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
852,0.4903656300933338,1.0,0.558502995550494,0.8780000000000001,232,375.0461672735966,639,252911,38.71,25.8,49.6,0.95,4,1.0,0,0,830.4,1
853,0.4900554107965291,1.0,0.5581496706110809,0.8780000000000001,196,257.44616727359664,647,253099,37.85,22.1,48.3,0.95,4,1.0,0,0,831.4,1
854,0.4896989819575398,1.0,0.5577437152135988,0.8780000000000001,223,711.003721852126,651,253318,38.45,19.5,51.3,0.94,4,1.0,0,0,832.4,1
855,0.4893141908241785,1.0,0.5573054565195654,0.8780000000000001,195,594.003721852126,614,253550,38.2,18.8,50.3,0.96,4,1.0,0,0,833.4,1
856,0.4888901046634698,1.0,0.5568224426691,0.8780000000000001,214,465.603721852126,632,253746,38.76,17.8,50.5,0.96,2,1.5,0,0,834.4,2
857,0.4884560321420768,1.0,0.5563280548315225,0.8780000000000001,224,331.203721852126,633,253969,38.88,14.5,51.5,0.97,2,1.5,0,0,835.4,2
858,0.4879259722292847,1.0,0.5557243419467934,0.8780000000000001,209,205.80372185212605,647,254164,39.63,15.6,52.5,0.97,2,1.5,0,0,836.4,2
859,0.48740099837542855,1.0,0.5551264218398958,0.8780000000000001,214,77.40372185212604,647,254378,40.05,15.6,51.1,0.97,2,1.5,0,0,837.4,2
860,0.48691367085074705,1.0,0.5545713791010786,0.8780000000000001,187,277.8806365430194,610,254602,40.51,16.9,53.0,0.96,2,1.5,0,0,838.4,2
861,0.48642213093125597,1.0,0.5540115386460773,0.8780000000000001,195,160.88063654301942,596,254811,41.46,16.9,54.7,0.97,2,1.5,0,0,839.4,2
862,0.48591889115329534,1.0,0.5534383726119536,0.8780000000000001,237,385.60914714190477,619,255025,41.21,20.1,53.9,0.98,2,1.5,0,0,840.4,2
863,0.4855098294300326,1.0,0.5529724708770303,0.8780000000000001,227,249.40914714190478,659,255212,41.19,21.4,55.4,0.97,2,1.5,0,0,841.4,2
864,0.4851042810921497,1.0,0.5525105707199882,0.8780000000000001,186,137.8091471419048,650,255407,41.31,25.9,54.2,0.96,2,1.0,0,0,842.4,0
865,0.48482210096997075,1.0,0.5521891810591921,0.8780000000000001,198,358.301186346045,611,255644,42.2,27.0,54.7,0.96,2,1.0,0,0,843.4,0
866,0.4845279267003321,1.0,0.5518541306381914,0.8780000000000001,184,247.901186346045,568,255871,41.7,29.8,54.3,0.97,2,1.0,0,0,844.4,0
867,0.48425470283127975,1.0,0.5515429417212753,0.8780000000000001,227,111.701186346045,609,256057,41.73,32.8,57.9,0.98,2,1.0,0,0,845.4,0
868,0.48399351169826976,1.0,0.5512454575151136,0.8780000000000001,224,565.2618605776845,635,256255,41.01,33.7,56.2,0.99,2,1.0,0,0,846.4,0
869,0.4837656379395551,1.0,0.5509859202045047,0.8780000000000001,182,456.0618605776845,633,256439,41.86,34.6,56.3,0.97,2,1.0,0,0,847.4,0
870,0.4835486009954643,1.0,0.5507387255073625,0.8780000000000001,237,313.8618605776845,643,256666,41.8,34.5,60.7,0.97,2,1.0,0,0,848.4,0
871,0.48332591450752743,1.0,0.5504850962500312,0.8780000000000001,212,186.66186057768454,631,256890,41.59,34.3,58.6,0.96,2,1.0,0,0,849.4,0
872,0.4830858974949833,1.0,0.5502117283541951,0.8780000000000001,223,418.15395523317716,672,257072,41.53,33.3,58.1,0.97,4,1.0,0,0,850.4,1
873,0.4828409575343464,1.0,0.5499327534559754,0.8780000000000001,185,307.15395523317716,620,257309,41.37,32.2,59.4,0.96,4,1.0,0,0,851.4,1
874,0.4826063260527885,1.0,0.5496655194223103,0.8780000000000001,182,197.95395523317717,590,257521,42.17,29.9,59.9,0.95,4,1.0,0,0,852.4,1
875,0.4823180726061472,1.0,0.5493372125354751,0.8780000000000001,210,569.7520826601785,577,257744,42.62,27.5,58.1,0.95,4,1.0,0,0,853.4,1
876,0.4820299559012319,1.0,0.5490090613909246,0.8780000000000001,205,446.75208266017853,597,257929,43.38,24.9,61.1,0.95,4,1.0,0,0,854.4,1
877,0.4816598519396015,1.0,0.5485875306829173,0.8780000000000001,234,306.35208266017855,649,258111,43.48,22.0,59.4,0.97,4,1.0,0,0,855.4,1
878,0.481284021261888,1.0,0.5481594775192346,0.8780000000000001,204,183.95208266017858,643,258321,43.39,19.5,59.0,0.98,4,1.0,0,0,856.4,1
879,0.48087968663909714,1.0,0.5476989597256231,0.8780000000000001,217,449.1690407296708,655,258526,43.27,18.6,60.5,0.98,4,1.0,0,0,857.4,1
880,0.48044536762318235,1.0,0.5472042911425766,0.8780000000000001,225,314.1690407296708,646,258760,43.83,15.5,57.7,0.99,2,1.5,0,0,858.4,2
881,0.47993281315216574,1.0,0.5466205161186397,0.8780000000000001,222,180.96904072967084,664,258964,44.05,15.0,60.8,1.0,2,1.5,0,0,859.4,2
882,0.47938980031715034,1.0,0.5460020504751142,0.8780000000000001,243,356.7738046160081,690,259181,44.85,15.5,59.0,0.99,2,1.5,0,0,860.4,2
883,0.47885216593935187,1.0,0.545389710637075,0.8780000000000001,200,236.77380461600808,665,259406,43.97,15.0,60.4,1.01,2,1.5,0,0,861.4,2
884,0.4782959864712357,1.0,0.5447562488282867,0.8780000000000001,220,104.77380461600808,663,259628,43.15,17.1,58.6,1.0,2,1.5,0,0,862.4,2
885,0.47784752832151334,1.0,0.5442454764481928,0.8780000000000001,240,490.7516845595909,660,259871,43.35,17.6,60.8,1.01,2,1.5,0,0,863.4,2
886,0.47739715488994106,1.0,0.5437325226536913,0.8780000000000001,238,347.95168455959094,698,260071,43.48,19.5,60.2,1.0,2,1.5,0,0,864.4,2
887,0.47697108722250153,1.0,0.5432472519618468,0.8780000000000001,216,218.35168455959095,694,260291,44.38,22.3,59.3,1.01,2,1.5,0,0,865.4,2
888,0.4766396006226573,1.0,0.5428697045816142,0.8780000000000001,211,91.75168455959096,665,260531,44.47,25.3,59.2,1.01,2,1.0,0,0,866.4,0
889,0.4763416232852222,1.0,0.5425303226483168,0.8780000000000001,193,418.02087163702953,620,260769,43.5,27.6,60.0,1.0,2,1.0,0,0,867.4,0
890,0.4760611781441743,1.0,0.5422109090480345,0.8780000000000001,226,282.42087163702956,630,260985,42.59,29.5,57.7,0.99,2,1.0,0,0,868.4,0
891,0.475805043511698,1.0,0.5419191839540979,0.8780000000000001,225,147.42087163702956,644,261196,43.54,32.3,60.1,0.98,2,1.0,0,0,869.4,0
892,0.47555200212102533,1.0,0.5416309819146073,0.8780000000000001,221,460.9306742291743,672,261389,43.46,34.0,58.0,0.98,2,1.0,0,0,870.4,0
893,0.47534608598877093,1.0,0.5413964532901718,0.8780000000000001,200,340.9306742291743,646,261615,44.16,35.6,56.9,0.97,2,1.0,0,0,871.4,0
894,0.4751411929473495,1.0,0.5411630899172545,0.8780000000000001,209,215.53067422917434,630,261840,43.53,35.1,57.6,0.98,2,1.0,0,0,872.4,0
895,0.4749070336869666,1.0,0.5408963937209186,0.8780000000000001,192,100.33067422917435,601,262061,43.35,34.8,56.5,0.97,2,1.0,0,0,873.4,0
896,0.5849250920669448,1.0,0.6456126844006013,0.906,285,436.72035461333303,686,262261,42.89,33.4,56.0,0.97,4,1.0,0,0,874.4,1
897,0.6696936504919503,1.0,0.7279278809695111,0.9200000000000002,295,259.72035461333303,772,262470,42.77,31.9,57.0,0.96,4,1.0,0,0,875.4,1
898,0.6694166102610786,1.0,0.727626750283781,0.9200000000000002,261,103.12035461333303,841,262662,43.63,29.8,58.2,0.95,4,1.0,0,0,876.4,1
899,0.6691510670398324,1.0,0.7273381163476438,0.9200000000000002,294,469.2271050734273,850,262947,43.13,27.3,57.4,0.94,4,1.0,0,0,877.4,1
900,0.6688256442902233,1.0,0.7269843959676339,0.9200000000000002,263,311.42710507342736,818,263242,42.54,25.0,56.6,0.95,4,1.0,0,0,878.4,1
901,0.668492348357288,1.0,0.7266221177796608,0.9200000000000002,291,136.82710507342736,848,263503,41.9,23.1,53.5,0.93,4,1.0,0,0,879.4,1
902,0.6681468599028987,1.0,0.7262465868509768,0.9200000000000002,254,465.2002880885335,808,263797,41.51,20.9,55.3,0.93,4,1.0,0,0,880.4,1
903,0.667783041428141,1.0,0.7258511319871097,0.9200000000000002,243,319.40028808853356,788,264060,40.54,17.8,56.4,0.94,4,1.0,0,0,881.4,1
904,0.667363826239439,1.0,0.7253954633037379,0.9200000000000002,248,170.60028808853357,745,264351,39.68,16.8,53.2,0.96,3,1.5,0,0,882.4,2
905,0.6668746481466094,1.0,0.7248637479854448,0.9200000000000002,252,589.1682693651851,743,264605,40.26,14.7,52.8,0.97,2,1.5,0,0,883.4,2
906,0.6662915637206634,1.0,0.7242299605659384,0.9200000000000002,254,436.7682693651851,754,264848,39.49,14.8,51.4,0.96,2,1.5,0,0,884.4,2
907,0.6657889544275696,1.0,0.7236836461169234,0.9200000000000002,310,250.76826936518512,816,265096,40.13,15.0,52.1,0.97,2,1.5,0,0,885.4,2
908,0.6652481017248743,1.0,0.7230957627444284,0.9200000000000002,283,80.96826936518514,847,265348,40.31,15.4,51.4,0.97,2,1.5,0,0,886.4,2
909,0.6646990365888519,1.0,0.7224989528139693,0.9200000000000002,274,419.4387019503117,867,265602,40.64,18.0,53.8,0.98,2,1.5,0,0,887.4,2
910,0.6642526152758051,1.0,0.7220137122563098,0.9200000000000002,305,236.43870195031172,862,265912,41.25,20.0,49.8,0.96,2,1.5,0,0,888.4,2
911,0.663833761510875,1.0,0.7215584364248641,0.9200000000000002,322,43.238701950311736,901,266195,41.56,22.1,50.3,0.95,2,1.5,0,0,889.4,2
912,0.6634353855038198,1.0,0.7211254190258909,0.9200000000000002,270,345.23028473028944,897,266469,41.06,24.9,47.9,0.95,2,1.0,0,0,890.4,0
913,0.6630941384756678,1.0,0.720754498343117,0.9200000000000002,285,174.23028473028944,877,266774,41.97,28.1,48.3,0.96,2,1.0,0,0,891.4,0
914,0.6628188047492656,1.0,0.7204552225535494,0.9200000000000002,254,616.4648210278488,809,267096,42.84,29.6,48.9,0.95,2,1.0,0,0,892.4,0
915,0.6625206734231976,1.0,0.7201311667643452,0.9200000000000002,314,428.0648210278488,853,267366,42.71,32.5,46.5,0.95,2,1.0,0,0,893.4,0
916,0.6622489404448845,1.0,0.7198358048313961,0.9200000000000002,323,234.2648210278488,891,267651,43.36,33.9,46.0,0.96,2,1.0,0,0,894.4,0
917,0.6620008414531652,1.0,0.7195661320143099,0.9200000000000002,284,63.86482102784879,921,267905,44.34,35.1,45.0,0.94,2,1.0,0,0,895.4,0
918,0.6617673593548244,1.0,0.7193123471248091,0.9200000000000002,275,311.16000764347626,882,268219,44.75,34.7,45.2,0.96,2,1.0,0,0,896.4,0
919,0.6615568706896223,1.0,0.7190835550974154,0.9200000000000002,326,115.56000764347627,885,268542,45.11,34.9,45.0,0.96,2,1.0,0,0,897.4,0
920,0.6613048709040713,1.0,0.7188096422870339,0.9200000000000002,246,499.80978832487176,847,268826,44.81,33.8,43.4,0.95,4,1.0,0,0,898.4,1
921,0.6610685152198486,1.0,0.7185527339346178,0.9200000000000002,319,308.4097883248718,891,269101,45.09,32.4,42.5,0.97,4,1.0,0,0,899.4,1
922,0.6608225026802957,1.0,0.7182853290003214,0.9200000000000002,245,161.40978832487178,810,269427,44.79,29.8,41.6,0.96,4,1.0,0,0,900.4,1
923,0.660517224502999,1.0,0.717953504894564,0.9200000000000002,291,540.517361205792,855,269673,45.3,27.8,40.2,0.95,4,1.0,0,0,901.4,1
924,0.6602066724692711,1.0,0.7176159483361642,0.9200000000000002,272,377.317361205792,808,269992,45.59,25.0,41.1,0.95,4,1.0,0,0,902.4,1
925,0.6599102113657316,1.0,0.7172937080062298,0.9200000000000002,256,223.717361205792,819,270237,46.5,21.7,40.2,0.94,4,1.0,0,0,903.4,1
926,0.7093710121264046,1.0,0.7594978716556794,0.9340000000000002,289,50.317361205792,817,270528,46.05,20.7,39.0,0.94,4,1.0,0,0,904.4,1
927,0.7089181231452165,1.0,0.7590129798128655,0.9340000000000002,265,297.00628880701817,810,270800,45.56,17.5,37.8,0.95,4,1.0,0,0,905.4,1
928,0.7084997274960795,1.0,0.758565018732419,0.9340000000000002,285,126.00628880701817,839,271056,45.15,15.9,35.8,0.98,3,1.5,0,0,906.4,2
929,0.7079155557659379,1.0,0.7579395672012181,0.9340000000000002,282,462.4070733119441,832,271345,45.22,14.6,34.4,0.98,2,1.5,0,0,907.4,2
930,0.7073827102334893,1.0,0.7573690687724723,0.9340000000000002,344,256.00707331194405,911,271610,44.82,14.7,37.4,0.98,2,1.5,0,0,908.4,2
931,0.7068359081779947,1.0,0.7567836275995659,0.9340000000000002,306,72.40707331194406,932,271895,44.03,16.2,34.7,0.94,2,1.5,0,0,909.4,2
932,0.7063309742047632,1.0,0.7562430130671982,0.9340000000000002,278,236.30281341763347,928,272177,44.25,16.3,35.2,0.92,2,1.5,0,0,910.4,2
933,0.7058417183472628,1.0,0.7557191845259772,0.9340000000000002,299,56.90281341763347,883,272521,44.65,17.7,33.4,0.92,2,1.5,0,0,911.4,2
934,0.7053639192823811,1.0,0.7552076223580095,0.9340000000000002,253,301.7618403170552,830,272827,44.91,18.9,32.4,0.93,2,1.5,0,0,912.4,2
935,0.7048932776990784,1.0,0.7547037234465506,0.9340000000000002,301,121.16184031705521,853,273105,44.39,22.8,31.5,0.94,2,1.5,0,0,913.4,2
936,0.7045149214449367,1.0,0.7542986310973625,0.9340000000000002,302,301.8763703728941,856,273404,44.23,23.9,30.8,0.94,2,1.0,0,0,914.4,0
937,0.7041258018850761,1.0,0.7538820148662484,0.9340000000000002,268,141.0763703728941,871,273657,43.82,27.2,31.6,0.95,2,1.0,0,0,915.4,0
938,0.70383859869365,1.0,0.7535745168026229,0.9340000000000002,312,268.64562659046425,882,273958,42.88,29.1,28.9,0.95,2,1.0,0,0,916.4,0
939,0.7035354111809992,1.0,0.7532499049047099,0.9340000000000002,320,76.64562659046425,900,274260,43.19,31.5,30.9,0.96,2,1.0,0,0,917.4,0
940,0.7032673418049706,1.0,0.7529628927248079,0.9340000000000002,345,256.1920084711682,977,274528,42.88,33.3,27.4,0.96,2,1.0,0,0,918.4,0
941,0.7030373077892268,1.0,0.7527166036287224,0.9340000000000002,316,66.59200847116821,981,274840,43.0,35.0,28.1,0.96,2,1.0,0,0,919.4,0
942,0.7027967970372324,1.0,0.7524590974702701,0.9340000000000002,260,255.49990659182765,921,275160,43.55,35.4,27.0,0.96,2,1.0,0,0,920.4,0
943,0.7025551177643384,1.0,0.7522003402187776,0.9340000000000002,301,74.89990659182766,877,275505,43.03,35.6,27.8,0.98,2,1.0,0,0,921.4,0
944,0.7023029952995004,1.0,0.7519304018195934,0.9340000000000002,282,482.4116862750082,843,275821,42.04,33.9,27.3,0.99,4,1.0,0,0,922.4,1
945,0.7020690762043471,1.0,0.7516799531095792,0.9340000000000002,308,297.6116862750082,891,276081,42.13,31.5,25.6,0.98,4,1.0,0,0,923.4,1
946,0.7017949394951369,1.0,0.7513864448556069,0.9340000000000002,338,94.81168627500821,928,276382,42.18,29.7,25.9,0.99,4,1.0,0,0,924.4,1
947,0.7015204573922736,1.0,0.7510925668011493,0.9340000000000002,316,313.8861324003709,962,276664,41.3,27.8,26.7,1.01,4,1.0,0,0,925.4,1
948,0.7012191863778934,1.0,0.7507700068285795,0.9340000000000002,341,109.28613240037092,995,276972,40.46,24.9,24.9,1.01,4,1.0,0,0,926.4,1
949,0.700884380759275,1.0,0.7504115425688167,0.9340000000000002,336,375.23215086290816,993,277310,41.29,22.6,24.0,0.99,4,1.0,0,0,927.4,1
950,0.700462513413858,1.0,0.7499598644687986,0.9340000000000002,300,543.4382638877778,977,277626,40.97,20.0,23.5,0.99,4,1.0,0,0,928.4,1
951,0.700050567020288,1.0,0.7495188083728992,0.9340000000000002,304,361.0382638877778,940,277967,40.13,17.6,24.4,0.99,4,1.0,0,0,929.4,1
952,0.69952726197682,1.0,0.7489585246004495,0.9340000000000002,337,158.83826388777783,941,278303,40.4,16.4,23.5,0.99,2,1.5,0,0,930.4,2
953,0.6990322756214561,1.0,0.7484285606225438,0.9340000000000002,320,439.66050118132694,961,278603,40.38,16.2,22.3,0.99,2,1.5,0,0,931.4,2
954,0.6985746732436681,1.0,0.7479386223165609,0.9340000000000002,291,265.0605011813269,948,278907,41.04,15.0,22.9,0.99,2,1.5,0,0,932.4,2
955,0.6980017249247573,1.0,0.7473251872856073,0.9340000000000002,309,79.66050118132691,920,279244,40.15,15.2,20.7,1.0,2,1.5,0,0,933.4,2
956,0.6974658697067847,1.0,0.7467514664954867,0.9340000000000002,272,290.3095035188042,872,279564,40.68,16.6,21.2,1.0,2,1.5,0,0,934.4,2
957,0.6970025091332309,1.0,0.7462553630976775,0.9340000000000002,360,74.3095035188042,941,279855,40.29,17.9,21.7,1.01,2,1.5,0,0,935.4,2
958,0.6965520571142577,1.0,0.7457730804221173,0.9340000000000002,269,457.42352196366653,901,280164,39.9,19.9,20.5,1.0,2,1.5,0,0,936.4,2
959,0.6961167326751487,1.0,0.7453069942988744,0.9340000000000002,323,263.6235219636666,952,280436,40.37,23.2,21.3,1.01,2,1.5,0,0,937.4,2
960,0.6957447436206269,1.0,0.7449087190799002,0.9340000000000002,344,57.22352196366657,936,280796,41.09,24.8,19.1,1.01,2,1.0,0,0,938.4,0
961,0.6954018048353261,1.0,0.7445415469328972,0.9340000000000002,274,224.09118705580167,941,281065,41.18,27.3,21.2,1.0,2,1.0,0,0,939.4,0
962,0.6950608075657287,1.0,0.7441764534964974,0.9340000000000002,301,43.491187055801674,919,281388,41.38,29.0,19.6,1.01,2,1.0,0,0,940.4,0
963,0.694775709854276,1.0,0.7438712096940855,0.9340000000000002,349,326.55436066982975,924,281732,41.6,32.5,21.7,0.99,2,1.0,0,0,941.4,0
964,0.6841067261122501,1.0,0.7435942675133153,0.9200000000000002,284,156.15436066982974,934,282006,41.01,33.8,21.7,1.01,2,1.0,0,0,942.4,0
965,0.6838535623876095,1.0,0.7433190895517494,0.9200000000000002,348,533.0304185081386,981,282307,40.31,34.6,19.0,1.02,2,1.0,0,0,943.4,0
966,0.6836181825541521,1.0,0.7430632419066869,0.9200000000000002,317,342.8304185081386,949,282656,39.89,34.7,22.4,1.02,2,1.0,0,0,944.4,0
967,0.6833715499019698,1.0,0.7427951629369236,0.9200000000000002,284,172.43041850813862,949,282940,39.42,35.2,21.4,1.03,2,1.0,0,0,945.4,0
968,0.6831302339075843,1.0,0.7425328629430263,0.9200000000000002,288,486.3916212100946,889,283288,39.44,33.8,20.0,1.05,4,1.0,0,0,946.4,1
969,0.6828995150773114,1.0,0.7422820816057731,0.9200000000000002,311,299.7916212100946,883,283605,39.25,31.0,18.8,1.05,4,1.0,0,0,947.4,1
970,0.6826294368595459,1.0,0.7419885183255932,0.9200000000000002,367,79.59162121009462,966,283889,39.11,29.9,20.9,1.04,4,1.0,0,0,948.4,1
971,0.6823597743007701,1.0,0.7416954068486631,0.9200000000000002,297,327.885797595991,975,284177,39.78,26.5,20.9,1.04,4,1.0,0,0,949.4,1
972,0.6820563998555126,1.0,0.7413656520168614,0.9200000000000002,326,132.285797595991,990,284488,39.51,25.5,20.8,1.04,4,1.0,0,0,950.4,1
973,0.6817480743102403,1.0,0.741030515554609,0.9200000000000002,285,439.7442644843169,908,284855,39.99,22.3,18.8,1.04,4,1.0,0,0,951.4,1
974,0.6813709441168514,1.0,0.74062059143136,0.9200000000000002,333,239.9442644843169,944,285152,39.45,20.2,20.7,1.06,4,1.0,0,0,952.4,1
975,0.6809753685163153,1.0,0.7401906179525166,0.9200000000000002,284,69.5442644843169,902,285478,39.03,17.6,20.6,1.06,4,1.0,0,0,953.4,1
976,0.6804627293064307,1.0,0.7396334014200333,0.9200000000000002,332,216.220506668108,949,285763,38.91,15.9,20.1,1.06,2,1.5,0,0,954.4,2
977,0.6799260486830135,1.0,0.739050052916319,0.9200000000000002,293,40.420506668108004,909,286096,39.89,14.6,20.4,1.05,2,1.5,0,0,955.4,2
978,0.6793747841784558,1.0,0.7384508523678865,0.9200000000000002,305,225.14911101557175,930,286380,40.58,14.9,22.9,1.07,2,1.5,0,0,956.4,2
979,0.6788531063791153,1.0,0.7378838112816469,0.9200000000000002,297,46.94911101557176,895,286712,40.88,14.9,22.8,1.06,2,1.5,0,0,957.4,2
980,0.6782724307279421,1.0,0.737252642095589,0.9200000000000002,348,368.2015236065538,950,287005,41.52,16.0,23.4,1.06,2,1.5,0,0,958.4,2
981,0.6777799169853711,1.0,0.7367173010710554,0.9200000000000002,343,162.4015236065538,988,287310,41.62,17.9,22.4,1.06,2,1.5,0,0,959.4,2
982,0.6772695026276806,1.0,0.7361625028561745,0.9200000000000002,297,427.11946983607737,988,287607,41.4,20.5,23.3,1.07,2,1.5,0,0,960.4,2
983,0.6768688585314455,1.0,0.7357270201428755,0.9200000000000002,342,221.91946983607738,982,287955,41.87,22.3,24.1,1.1,2,1.5,0,0,961.4,2
984,0.676476737296723,1.0,0.7353008014094814,0.9200000000000002,296,44.31946983607739,935,288298,42.02,25.6,25.4,1.13,2,1.0,0,0,962.4,0
985,0.6761693945875554,1.0,0.7349667332473427,0.9200000000000002,326,294.4069547645174,964,288595,41.94,27.8,26.1,1.09,2,1.0,0,0,963.4,0
986,0.6758808580192248,1.0,0.7346531065426355,0.9200000000000002,300,114.40695476451742,922,288937,42.39,29.1,25.3,1.07,2,1.0,0,0,964.4,0
987,0.6756098676346469,1.0,0.73435855177679,0.9200000000000002,286,421.06374667866055,912,289233,41.81,32.1,25.3,1.07,2,1.0,0,0,965.4,0
988,0.6753402121114865,1.0,0.7340654479472679,0.9200000000000002,287,248.86374667866056,873,289559,42.65,33.7,25.2,1.08,2,1.0,0,0,966.4,0
989,0.6751146938728372,1.0,0.7338203194269968,0.9200000000000002,289,75.46374667866056,862,289859,41.83,34.9,26.7,1.07,2,1.0,0,0,967.4,0
990,0.6748911094677932,1.0,0.733577292899775,0.9200000000000002,352,310.7764890103861,928,290145,40.95,35.8,25.9,1.07,2,1.0,0,0,968.4,0
991,0.674654837969661,1.0,0.7333204760539792,0.9200000000000002,341,106.17648901038612,982,290432,40.96,34.2,28.8,1.06,2,1.0,0,0,969.4,0
992,0.6743965689740901,1.0,0.7330397488848803,0.9200000000000002,365,342.52115485969694,1058,290721,41.11,33.1,29.4,1.08,4,1.0,0,0,970.4,1
993,0.6741354129286469,1.0,0.7327558836180943,0.9200000000000002,316,152.92115485969694,1022,291073,40.74,31.9,28.7,1.06,4,1.0,0,0,971.4,1
994,0.6738681082655822,1.0,0.7324653350712849,0.9200000000000002,271,407.3134174531142,952,291414,41.2,29.4,29.9,1.05,4,1.0,0,0,972.4,1
995,0.6735470787363474,1.0,0.7321163899308123,0.9200000000000002,269,245.9134174531142,856,291779,40.65,28.2,31.7,1.05,4,1.0,0,0,973.4,1
996,0.6732809099035704,1.0,0.7318270759821416,0.9200000000000002,339,42.51341745311419,879,292095,41.59,25.1,30.9,1.03,4,1.0,0,0,974.4,1
997,0.6729477802926032,1.0,0.7314649785789163,0.9200000000000002,287,457.34118595078536,895,292366,41.81,22.7,33.3,1.03,4,1.0,0,0,975.4,1
998,0.6725695367142323,1.0,0.7310538442546002,0.9200000000000002,353,245.54118595078538,979,292635,41.22,19.4,32.9,1.03,4,1.0,0,0,976.4,1
999,0.6721467380342134,1.0,0.7305942804719711,0.9200000000000002,340,41.541185950785376,980,292974,40.97,18.1,33.2,1.02,4,1.0,0,0,977.4,1
1000,0.8947482729739629,1.0,0.9167502796864374,0.976,411,122.98296577941292,1104,293261,41.82,16.5,34.2,1.02,2,1.5,1,0,978.4,2
1001,0.8942250992638272,1.0,0.9162142410490033,0.976,376,280.31057471462657,1127,293614,42.17,15.0,36.1,1.02,2,1.5,0,0,979.4,2
1002,0.8936478622522828,1.0,0.915622809684716,0.976,471,0.0,1258,293954,42.09,14.7,35.4,1.02,2,1.5,0,0,980.4,2
1003,0.8930148844111409,1.0,0.9149742668146935,0.976,360,262.244144476478,1207,294365,42.34,14.7,35.9,1.04,2,1.5,0,0,981.4,2
1004,0.8924075401774022,1.0,0.9143519878866826,0.976,428,5.444144476478016,1259,294741,41.5,15.6,36.9,1.04,2,1.5,0,0,982.4,2
1005,0.8918820243460608,1.0,0.9138135495348984,0.976,418,217.72396961920427,1206,295212,41.0,17.4,37.3,1.03,2,1.5,0,0,983.4,2
1006,0.8913840567674176,1.0,0.9133033368518623,0.976,468,0.0,1314,295572,41.76,20.4,38.2,1.03,2,1.5,0,0,984.4,2
1007,0.8909623694707699,1.0,0.9128712801954609,0.976,462,258.07065660091604,1348,296000,41.39,23.1,39.5,1.02,2,1.5,0,0,985.4,2
1008,0.8905997621222649,1.0,0.9124997562728124,0.976,376,32.470656600916044,1306,296418,41.36,25.2,41.6,1.03,2,1.0,0,0,986.4,0
1009,0.8902530309519069,1.0,0.9121444989261341,0.976,432,235.56174551361283,1270,296886,41.44,27.4,41.2,1.03,2,1.0,0,0,987.4,0
