hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
2766,0.4325954974345715,1.0,0.49270557794370334,0.8779999999999999,179,422.80402587137746,551,728725,4.35,34.3,44.7,0.97,2,1.0,0,0,2521.2,0
2767,0.4323784866721752,1.0,0.49245841306625887,0.8779999999999999,163,325.00402587137745,531,728908,5.3,35.3,44.4,0.96,2,1.0,0,0,2522.2,0
2768,0.432149578144767,1.0,0.4921976972036071,0.8779999999999999,187,212.80402587137746,529,729097,6.11,33.8,43.3,0.96,4,1.0,0,0,2523.2,1
2769,0.4319159228975821,1.0,0.4919315750541938,0.8779999999999999,161,116.20402587137747,511,729276,5.29,32.7,42.5,0.95,4,1.0,0,0,2524.2,1
2770,0.4316526686696626,1.0,0.49163174108162033,0.8779999999999999,177,409.7720991463853,525,729439,6.19,30.3,42.4,0.96,4,1.0,0,0,2525.2,1
2771,0.4313928463091126,1.0,0.49133581584181396,0.8779999999999999,216,280.17209914638534,554,729626,6.16,28.5,39.0,0.97,4,1.0,0,0,2526.2,1
2772,0.4310956439438397,1.0,0.4909973165647378,0.8779999999999999,169,178.77209914638536,562,729787,6.47,25.8,40.4,0.97,4,1.0,0,0,2527.2,1
2773,0.4308108711713262,1.0,0.49067297399923265,0.8779999999999999,195,622.4780917609711,580,729964,6.48,22.7,38.4,0.97,4,1.0,0,0,2528.2,1
2774,0.43044264296576956,1.0,0.4902535796876647,0.8779999999999999,176,516.8780917609711,540,730180,6.92,20.7,39.6,0.96,4,1.0,0,0,2529.2,1
2775,0.43004214058164747,1.0,0.48979742663057807,0.8779999999999999,202,395.6780917609711,573,730349,7.75,18.4,37.8,0.97,4,1.0,0,0,2530.2,1
2776,0.4296357958585829,1.0,0.48933461942891,0.8779999999999999,171,293.0780917609711,549,730544,6.76,16.4,37.0,0.98,2,1.5,0,0,2531.2,2
2777,0.42917428629235344,1.0,0.488808982109742,0.8779999999999999,203,171.2780917609711,576,730720,6.35,15.7,35.1,0.98,2,1.5,0,0,2532.2,2
2778,0.4286999716633971,1.0,0.488268760436671,0.8779999999999999,206,418.37835470462767,580,730922,7.14,15.5,36.0,0.97,2,1.5,0,0,2533.2,2
2779,0.4281825591876112,1.0,0.4876794523776894,0.8779999999999999,159,322.9783547046277,568,731093,7.44,14.5,33.1,0.97,2,1.5,0,0,2534.2,2
2780,0.42761146998717325,1.0,0.4870290090970083,0.8779999999999999,181,214.3783547046277,546,731296,7.76,17.3,35.0,0.95,2,1.5,0,0,2535.2,2
2781,0.42718493250777295,1.0,0.48654320331181433,0.8779999999999999,199,803.8934810791152,539,731502,7.8,17.7,35.2,0.96,2,1.5,0,0,2536.2,2
2782,0.42674605863194165,1.0,0.4860433469612092,0.8779999999999999,160,707.8934810791152,540,731661,8.23,20.8,32.7,0.96,2,1.5,0,0,2537.2,2
2783,0.4263557951814516,1.0,0.4855988555597399,0.8779999999999999,199,588.4934810791152,558,731842,7.97,22.8,30.3,0.97,2,1.5,0,0,2538.2,2
2784,0.4260021230268697,1.0,0.48519603989392907,0.8779999999999999,178,481.6934810791152,537,732041,7.83,26.0,28.8,0.98,2,1.0,0,0,2539.2,0
2785,0.4257021574401631,1.0,0.48485439343982134,0.8779999999999999,197,363.4934810791152,574,732201,7.12,28.1,30.0,1.0,2,1.0,0,0,2540.2,0
2786,0.4254025438694076,1.0,0.4845131479150429,0.8779999999999999,217,233.29348107911522,592,732400,6.84,29.9,29.9,0.99,2,1.0,0,0,2541.2,0
2787,0.4251591006966745,1.0,0.4842358777866453,0.8779999999999999,174,128.89348107911525,588,732578,6.61,32.0,29.0,1.0,2,1.0,0,0,2542.2,0
2788,0.4249012967697732,1.0,0.48394225144621095,0.8779999999999999,210,510.1131268198534,601,732775,7.59,33.0,26.9,1.0,2,1.0,0,0,2543.2,0
2789,0.42465676185854395,1.0,0.48366373787989064,0.8779999999999999,195,393.1131268198534,579,732992,6.71,34.6,25.9,1.0,2,1.0,0,0,2544.2,0
2790,0.42443361242323985,1.0,0.48340958134765366,0.8779999999999999,216,263.51312681985337,621,733166,5.76,35.9,29.6,1.0,2,1.0,0,0,2545.2,0
2791,0.4242200536937684,1.0,0.48316634817057913,0.8779999999999999,216,133.91312681985337,627,733376,5.21,34.6,26.2,1.01,2,1.0,0,0,2546.2,0
2792,0.42400628219250347,1.0,0.48292287265660994,0.8779999999999999,212,509.819402055985,644,733571,4.32,33.4,25.0,1.0,4,1.0,0,0,2547.2,1
2793,0.42376668713311233,1.0,0.4826499853452305,0.8779999999999999,198,391.019402055985,626,733787,3.65,33.1,25.3,1.0,4,1.0,0,0,2548.2,1
2794,0.42354377828700024,1.0,0.48239610283257434,0.8779999999999999,215,262.019402055985,625,734003,3.2,29.7,26.1,1.0,4,1.0,0,0,2549.2,1
2795,0.4232932485891578,1.0,0.4821107614910682,0.8779999999999999,176,156.419402055985,589,734215,2.97,28.5,23.8,0.99,4,1.0,0,0,2550.2,1
2796,0.42301799638540083,1.0,0.4817972623979509,0.8779999999999999,187,470.07864782400674,578,734413,3.07,25.1,23.0,0.99,4,1.0,0,0,2551.2,1
2797,0.4227106820374341,1.0,0.4814472460563032,0.8779999999999999,177,363.87864782400675,540,734628,3.35,21.7,23.2,0.98,4,1.0,0,0,2552.2,1
2798,0.4223571434637139,1.0,0.4810445825327038,0.8779999999999999,210,237.87864782400675,574,734804,4.29,19.6,22.4,0.98,4,1.0,0,0,2553.2,1
2799,0.42196225917713415,1.0,0.4805948282199706,0.8779999999999999,158,143.07864782400674,545,734991,4.3,18.0,25.3,0.98,4,1.0,0,0,2554.2,1
2800,0.4215382093693495,1.0,0.48011185577374665,0.8779999999999999,206,443.0651777212423,574,735168,4.54,16.7,24.3,0.98,2,1.5,0,0,2555.2,2
2801,0.4210817464279169,1.0,0.479591966318812,0.8779999999999999,164,344.66517772124234,528,735378,4.12,15.3,20.9,0.97,2,1.5,0,0,2556.2,2
2802,0.4205818128965168,1.0,0.47902256594136317,0.8779999999999999,175,239.66517772124234,545,735536,3.37,14.7,23.7,0.98,2,1.5,0,0,2557.2,2
2803,0.420029939410555,1.0,0.4783940084402677,0.8779999999999999,203,117.86517772124235,542,735742,3.77,15.2,21.6,0.98,2,1.5,0,0,2558.2,2
2804,0.41950360537814213,1.0,0.47779453915505943,0.8779999999999999,203,413.4302733212376,581,735906,4.34,16.0,21.0,0.97,2,1.5,0,0,2559.2,2
2805,0.4190192302454215,1.0,0.47724285904945507,0.8779999999999999,170,311.4302733212376,576,736081,4.45,17.7,20.1,0.98,2,1.5,0,0,2560.2,2
2806,0.41858658786631253,1.0,0.4767501000755269,0.8779999999999999,159,216.03027332123764,532,736284,4.77,20.0,20.6,0.97,2,1.5,0,0,2561.2,2
2807,0.4181795156307678,1.0,0.47628646427194515,0.8779999999999999,173,112.23027332123765,502,736487,5.17,22.3,21.1,0.99,2,1.5,0,0,2562.2,2
2808,0.4178061977339241,1.0,0.47586127304547166,0.8779999999999999,194,545.7556419871291,526,736657,4.69,25.8,19.9,1.0,2,1.0,0,0,2563.2,0
2809,0.41748230344525594,1.0,0.4754923729444829,0.8779999999999999,182,436.55564198712915,549,736816,4.07,27.8,21.5,1.01,2,1.0,0,0,2564.2,0
2810,0.41722384836857934,1.0,0.47519800497560294,0.8779999999999999,172,333.35564198712916,548,736989,3.66,30.0,20.5,1.01,2,1.0,0,0,2565.2,0
2811,0.4169622673868896,1.0,0.47490007675044377,0.8779999999999999,204,210.95564198712918,558,737183,3.98,32.0,20.8,1.02,2,1.0,0,0,2566.2,0
2812,0.4166924589300626,1.0,0.47459277782467274,0.8779999999999999,210,84.95564198712918,586,737365,3.49,34.3,21.0,1.05,2,1.0,0,0,2567.2,0
2813,0.4164597745400297,1.0,0.4743277614351136,0.8779999999999999,177,378.99860811414413,591,737537,3.45,34.8,20.5,1.04,2,1.0,0,0,2568.2,0
2814,0.4161992298627471,1.0,0.47403101351110155,0.8779999999999999,214,250.59860811414413,601,737741,2.77,34.2,21.4,1.02,2,1.0,0,0,2569.2,0
2815,0.41597923966823797,1.0,0.47378045520300455,0.8779999999999999,162,153.3986081141441,553,737951,2.18,35.1,23.3,1.01,2,1.0,0,0,2570.2,0
2816,0.4157483655352189,1.0,0.47351750060958875,0.8779999999999999,178,517.8115771737561,554,738128,1.87,33.9,19.6,0.99,4,1.0,0,0,2571.2,1
2817,0.4155173856639402,1.0,0.47325442558535336,0.8779999999999999,194,401.4115771737561,534,738342,2.62,31.4,20.0,0.97,4,1.0,0,0,2572.2,1
2818,0.4152698537203756,1.0,0.47297249854256906,0.8779999999999999,173,297.6115771737561,545,738504,3.06,30.0,20.1,0.97,4,1.0,0,0,2573.2,1
2819,0.4150123799665989,1.0,0.4726792482535296,0.8779999999999999,193,181.81157717375606,560,738682,3.12,28.2,20.4,0.99,4,1.0,0,0,2574.2,1
2820,0.4147537952277678,1.0,0.4723847326056581,0.8779999999999999,184,618.813779704627,550,738876,3.38,25.2,21.4,0.99,4,1.0,0,0,2575.2,1
2821,0.41443093480540333,1.0,0.47201701002893326,0.8779999999999999,184,508.413779704627,561,739049,3.69,21.9,20.7,0.98,4,1.0,0,0,2576.2,1
2822,0.4140370982510468,1.0,0.471568449033083,0.8779999999999999,178,401.613779704627,546,739242,4.28,19.3,20.5,0.99,4,1.0,0,0,2577.2,1
2823,0.4136490004030476,1.0,0.471126424149257,0.8779999999999999,188,288.813779704627,550,739426,4.69,17.8,20.9,0.99,4,1.0,0,0,2578.2,1
2824,0.41320148706498694,1.0,0.47061672786444986,0.8779999999999999,190,174.813779704627,556,739610,5.69,16.5,22.1,0.99,2,1.5,0,0,2579.2,2
2825,0.41273842093920327,1.0,0.4700893176984092,0.8779999999999999,183,382.6030618721547,561,739788,5.58,15.7,22.1,0.97,2,1.5,0,0,2580.2,2
2826,0.41223489907568617,1.0,0.4695158303823305,0.8779999999999999,178,275.8030618721547,551,739976,4.77,15.1,22.2,0.99,2,1.5,0,0,2581.2,2
2827,0.4117176278079136,1.0,0.46892668315252123,0.8779999999999999,189,162.4030618721547,550,740166,5.57,16.0,23.0,1.01,2,1.5,0,0,2582.2,2
2828,0.4112439134023603,1.0,0.46838714510519397,0.8779999999999999,199,522.7521802417021,566,740349,6.02,16.3,22.9,0.99,2,1.5,0,0,2583.2,2
2829,0.4107303825793653,1.0,0.4678022580630585,0.8779999999999999,166,423.1521802417021,554,740527,5.13,18.0,23.9,0.99,2,1.5,0,0,2584.2,2
2830,0.4103573778631971,1.0,0.4673774235343931,0.8779999999999999,204,300.75218024170215,569,740716,6.07,19.0,24.3,1.02,2,1.5,0,0,2585.2,2
2831,0.4099588096638339,1.0,0.4669234734212232,0.8779999999999999,208,175.95218024170214,578,740915,6.0,22.7,23.2,1.02,2,1.5,0,0,2586.2,2
2832,0.40959645847259935,1.0,0.4665107727478353,0.8779999999999999,192,501.9331395236907,604,741081,5.56,25.1,23.3,1.02,2,1.0,0,0,2587.2,0
2833,0.40929025501798905,1.0,0.46616202166057985,0.8779999999999999,203,380.1331395236907,603,741285,6.06,28.0,24.8,1.03,2,1.0,0,0,2588.2,0
2834,0.4090028145324579,1.0,0.4658346406975603,0.8779999999999999,190,266.1331395236907,585,741493,6.69,29.9,23.2,1.02,2,1.0,0,0,2589.2,0
2835,0.4087445236732106,1.0,0.46554045976447683,0.8779999999999999,162,168.93313952369073,555,741685,6.55,32.0,26.3,1.02,2,1.0,0,0,2590.2,0
2836,0.40850197116917125,1.0,0.46526420406511537,0.8779999999999999,184,376.1939777658368,536,741888,6.88,32.9,26.1,1.04,2,1.0,0,0,2591.2,0
2837,0.408280057136309,1.0,0.4650114545971629,0.8779999999999999,215,247.1939777658368,561,742078,7.19,34.7,26.3,1.03,2,1.0,0,0,2592.2,0
2838,0.4080644087512383,1.0,0.4647658414023216,0.8779999999999999,196,129.5939777658368,595,742240,7.84,34.3,26.5,1.05,2,1.0,0,0,2593.2,0
2839,0.407841170815627,1.0,0.4645115840724682,0.8779999999999999,213,397.3687079000105,624,742424,7.03,34.4,28.1,1.06,2,1.0,0,0,2594.2,0
2840,0.4818103625710697,1.0,0.5401461463801229,0.892,214,268.9687079000105,623,742639,7.43,33.6,30.9,1.06,4,1.0,0,0,2595.2,1
2841,0.4815559626375465,1.0,0.5398609446609266,0.892,230,130.9687079000105,657,742835,7.38,32.1,28.8,1.05,4,1.0,0,0,2596.2,1
2842,0.4813062119608254,1.0,0.539580955113033,0.892,194,607.0245169547469,638,743048,7.81,30.5,31.1,1.05,4,1.0,0,0,2597.2,1
2843,0.4810793189618605,1.0,0.5393265907644176,0.892,263,449.22451695474695,687,743262,8.65,28.2,30.2,1.06,4,1.0,0,0,2598.2,1
2844,0.48079283407399637,1.0,0.5390054193654668,0.892,216,319.6245169547469,673,743492,8.04,25.3,31.6,1.06,4,1.0,0,0,2599.2,1
2845,0.48044495410295834,1.0,0.5386154193979353,0.892,224,185.22451695474692,703,743686,8.64,22.5,30.8,1.04,4,1.0,0,0,2600.2,1
2846,0.48011234574352624,1.0,0.5382425400712177,0.892,223,537.9071610702267,663,743949,8.53,19.4,31.8,1.04,4,1.0,0,0,2601.2,1
2847,0.479692802578158,1.0,0.5377722001997287,0.892,254,385.50716107022674,701,744165,7.81,18.1,35.3,1.03,4,1.0,0,0,2602.2,1
2848,0.47924031496159897,1.0,0.5372649270869944,0.892,246,237.90716107022675,723,744389,8.46,16.3,33.0,1.02,2,1.5,0,0,2603.2,2
2849,0.4787369046034911,1.0,0.5367005656989811,0.892,206,114.30716107022675,706,744612,8.07,14.2,34.3,1.03,2,1.5,0,0,2604.2,2
2850,0.47822169454725294,1.0,0.5361229759498352,0.892,246,391.83395799533184,698,744866,8.86,15.5,34.0,1.04,2,1.5,0,0,2605.2,2
2851,0.4777288666863097,1.0,0.5355704783478809,0.892,224,257.43395799533187,676,745112,9.69,15.2,36.7,1.04,2,1.5,0,0,2606.2,2
2852,0.47720890122102,1.0,0.5349875574226681,0.892,243,111.63395799533188,713,745318,10.5,16.2,36.6,1.06,2,1.5,0,0,2607.2,2
2853,0.4766930412140163,1.0,0.5344092390291663,0.892,213,563.7019352709883,680,745564,10.71,18.6,37.7,1.08,2,1.5,0,0,2608.2,2
2854,0.47626584396720767,1.0,0.5339303183488875,0.892,249,414.30193527098834,705,745788,10.03,20.1,37.2,1.07,2,1.5,0,0,2609.2,2
2855,0.4759079486043399,1.0,0.5335290903636097,0.892,246,266.7019352709883,708,746031,10.3,22.0,38.5,1.06,2,1.5,0,0,2610.2,2
2856,0.4755494407605852,1.0,0.5331271757405663,0.892,255,113.70193527098832,750,746244,10.96,25.6,39.7,1.05,2,1.0,0,0,2611.2,0
2857,0.4752018422190657,1.0,0.5327374912769794,0.892,213,289.8592718249307,714,746493,10.16,27.8,40.3,1.05,2,1.0,0,0,2612.2,0
2858,0.4749193244897004,1.0,0.532420767365135,0.892,242,144.65927182493073,710,746739,11.15,30.1,39.2,1.05,2,1.0,0,0,2613.2,0
2859,0.47464569982032134,1.0,0.5321140132514813,0.892,252,534.3045630619322,707,746994,10.56,32.5,41.0,1.07,2,1.0,0,0,2614.2,0
2860,0.47438867068107904,1.0,0.5318258639922411,0.892,224,399.9045630619322,718,747207,11.3,33.0,43.4,1.07,2,1.0,0,0,2615.2,0
2861,0.47417486846418855,1.0,0.5315861754082831,0.892,200,279.9045630619322,676,747449,10.74,35.0,42.0,1.07,2,1.0,0,0,2616.2,0
2862,0.47393936232409517,1.0,0.5313221550718555,0.892,237,137.70456306193222,661,747701,11.37,34.7,43.6,1.06,2,1.0,0,0,2617.2,0
2863,0.47370737046389216,1.0,0.5310620745110899,0.892,234,586.9733102097176,671,747925,12.12,34.6,46.1,1.06,2,1.0,0,0,2618.2,0
2864,0.473473793037236,1.0,0.5308002164094574,0.892,242,441.77331020971764,713,748125,11.81,33.6,44.7,1.05,4,1.0,0,0,2619.2,1
2865,0.4732413826919799,1.0,0.5305396666950447,0.892,214,313.3733102097176,690,748362,11.47,32.4,46.0,1.05,4,1.0,0,0,2620.2,1
2866,0.47301115757495027,1.0,0.5302815667880608,0.892,230,175.3733102097176,686,748596,11.74,30.4,48.4,1.06,4,1.0,0,0,2621.2,1
2867,0.47276979809736136,1.0,0.5300109844140822,0.892,202,417.64368294980744,646,748838,12.33,26.2,48.3,1.05,4,1.0,0,0,2622.2,1
2868,0.4724814939248708,1.0,0.5296877734583754,0.892,238,274.84368294980743,670,749052,11.57,25.9,50.7,1.07,4,1.0,0,0,2623.2,1
2869,0.47217976085329655,1.0,0.5293495076830679,0.892,216,145.24368294980744,656,749282,11.65,21.7,49.7,1.07,4,1.0,0,0,2624.2,1
2870,0.4717819038795303,1.0,0.528903479685572,0.892,263,434.42559598662,717,749484,10.9,20.4,48.3,1.08,4,1.0,0,0,2625.2,1
2871,0.4713825315881211,1.0,0.5284557529014811,0.892,230,296.42559598662,709,749722,11.06,17.4,49.8,1.08,4,1.0,0,0,2626.2,1
2872,0.4709492732005671,1.0,0.5279700372203667,0.892,248,147.62559598662003,741,749938,11.15,17.1,50.4,1.08,2,1.5,0,0,2627.2,2
2873,0.47045570645867,1.0,0.5274167112765359,0.892,232,415.8992787111071,710,750201,10.81,15.5,51.4,1.1,2,1.5,0,0,2628.2,2
2874,0.46990329670544945,1.0,0.5267974178312214,0.892,225,280.8992787111071,705,750431,11.46,15.1,54.7,1.1,2,1.5,0,0,2629.2,2
2875,0.4693763991534421,1.0,0.5262067255083431,0.892,251,130.29927871110712,708,750679,11.37,14.9,50.9,1.09,2,1.5,0,0,2630.2,2
2876,0.4688636025814068,1.0,0.5256318414589762,0.892,252,413.4177154278978,728,750911,11.13,16.2,52.6,1.09,2,1.5,0,0,2631.2,2
2877,0.46837716854225636,1.0,0.525086511818673,0.892,211,286.81771542789784,714,751136,11.32,17.7,54.5,1.08,2,1.5,0,0,2632.2,2
2878,0.4679076961115465,1.0,0.5245601974344691,0.892,201,166.21771542789784,664,751387,10.75,20.2,54.2,1.08,2,1.5,0,0,2633.2,2
2879,0.46753332016988897,1.0,0.524140493464001,0.892,254,570.2507588006454,666,751639,9.97,23.0,54.7,1.07,2,1.5,0,0,2634.2,2
2880,0.4672242316994765,1.0,0.5237939817258705,0.892,249,420.8507588006454,704,751850,10.2,24.9,56.7,1.08,2,1.0,0,0,2635.2,0
2881,0.4669098218548124,1.0,0.5234415043215386,0.892,222,287.6507588006454,725,752051,9.66,27.1,55.3,1.09,2,1.0,0,0,2636.2,0
2882,0.46659524550042125,1.0,0.523088840247109,0.892,217,157.45075880064542,688,752305,9.98,30.8,56.3,1.08,2,1.0,0,0,2637.2,0
2883,0.46635285346653665,1.0,0.5228171002988079,0.892,226,473.64411210281287,665,752554,10.52,31.7,58.1,1.06,2,1.0,0,0,2638.2,0
2884,0.4660883216548793,1.0,0.5225205399718378,0.892,248,324.8441121028129,691,752776,10.73,34.1,57.2,1.06,2,1.0,0,0,2639.2,0
2885,0.46584544966634595,1.0,0.522248261957787,0.892,245,177.84411210281291,719,752993,10.24,34.8,58.2,1.06,2,1.0,0,0,2640.2,0
2886,0.4656113067766733,1.0,0.5219857699290059,0.892,216,631.2198721894201,709,753219,9.24,35.5,59.2,1.06,2,1.0,0,0,2641.2,0
2887,0.4653716319349847,1.0,0.5217170761602967,0.892,242,486.01987218942014,703,753467,10.23,34.6,56.9,1.06,2,1.0,0,0,2642.2,0
2888,0.465137818450102,1.0,0.5214549534193968,0.892,223,352.21987218942013,681,753712,10.09,32.7,58.8,1.06,4,1.0,0,0,2643.2,1
2889,0.464882516046416,1.0,0.5211687399623498,0.892,223,218.41987218942015,688,753928,10.51,32.1,59.9,1.05,4,1.0,0,0,2644.2,1
2890,0.46466687033648635,1.0,0.5209269846821596,0.892,189,105.01987218942016,635,754170,10.0,29.7,59.4,1.06,4,1.0,0,0,2645.2,1
2891,0.46438856327529376,1.0,0.5206149812503293,0.892,248,418.4874864201937,660,754393,10.88,27.2,59.6,1.06,4,1.0,0,0,2646.2,1
2892,0.4641286025315517,1.0,0.5203235454389593,0.892,238,275.68748642019375,675,754616,10.2,24.3,60.2,1.06,4,1.0,0,0,2647.2,1
2893,0.46376434506015723,1.0,0.5199151850450193,0.892,195,158.68748642019375,681,754805,10.65,23.0,59.3,1.08,4,1.0,0,0,2648.2,1
2894,0.4634323362778155,1.0,0.5195429778899276,0.892,224,373.5902786642064,657,755053,10.47,19.8,60.0,1.09,4,1.0,0,0,2649.2,1
2895,0.4630543959677978,1.0,0.5191192779908047,0.892,247,225.3902786642064,666,755291,9.59,18.5,59.1,1.1,4,1.0,0,0,2650.2,1
2896,0.4626127916709786,1.0,0.5186242059091688,0.892,212,98.1902786642064,683,755486,9.78,16.6,60.5,1.11,2,1.5,0,0,2651.2,2
2897,0.46213217129914735,1.0,0.5180853938331248,0.892,239,516.9705880177979,698,755710,9.99,16.1,60.0,1.1,2,1.5,0,0,2652.2,2
2898,0.4616142344529675,1.0,0.5175047471445824,0.892,243,371.17058801779797,694,755957,10.22,14.8,61.4,1.09,2,1.5,0,0,2653.2,2
2899,0.4610988923630511,1.0,0.5169270093756179,0.892,219,239.77058801779796,701,756169,10.19,14.8,60.8,1.12,2,1.5,0,0,2654.2,2
2900,0.46048531870650816,1.0,0.5162391465319598,0.892,204,117.37058801779797,666,756408,10.41,15.7,60.6,1.12,2,1.5,0,0,2655.2,2
2901,0.4599573889761915,1.0,0.5156472970585106,0.892,225,397.2796270113306,648,756651,10.83,18.0,59.4,1.12,2,1.5,0,0,2656.2,2
2902,0.4595459414304968,1.0,0.5151860329938305,0.892,249,247.8796270113306,678,756870,10.68,20.4,60.3,1.08,2,1.5,0,0,2657.2,2
2903,0.459149316741682,1.0,0.5147413864817063,0.892,249,98.47962701133059,723,757074,10.34,22.5,58.3,1.08,2,1.5,0,0,2658.2,2
2904,0.4587857547297226,1.0,0.5143338057508101,0.892,207,421.0172177693515,705,757299,11.01,25.2,58.8,1.08,2,1.0,0,0,2659.2,0
2905,0.45848594181985386,1.0,0.5139976926231545,0.892,195,304.0172177693515,651,757548,10.84,27.0,58.9,1.08,2,1.0,0,0,2660.2,0
2906,0.4581816067063673,1.0,0.5136565097605015,0.892,204,181.6172177693515,606,757797,11.3,30.0,59.2,1.08,2,1.0,0,0,2661.2,0
2907,0.45789637429477065,1.0,0.5133367424829267,0.892,203,453.57720678853883,602,758004,11.34,31.4,57.2,1.09,2,1.0,0,0,2662.2,0
2908,0.45767145918007557,1.0,0.5130845954933583,0.892,214,325.1772067885388,621,758199,10.78,32.4,59.4,1.09,2,1.0,0,0,2663.2,0
2909,0.45740968395251624,1.0,0.5127911255073052,0.892,231,186.5772067885388,648,758403,9.99,33.9,57.7,1.1,2,1.0,0,0,2664.2,0
2910,0.4571611718704538,1.0,0.512512524518446,0.892,250,590.8780941232177,695,758606,10.3,34.8,57.8,1.12,2,1.0,0,0,2665.2,0
2911,0.4569284162131376,1.0,0.5122515876828897,0.892,199,471.4780941232177,680,758820,9.55,34.7,55.8,1.14,2,1.0,0,0,2666.2,0
2912,0.45668453326758096,1.0,0.5119781763089473,0.892,201,350.8780941232177,650,759051,9.08,33.4,60.1,1.14,4,1.0,0,0,2667.2,1
2913,0.4564269266608388,1.0,0.5116893796646175,0.892,252,199.6780941232177,652,759301,8.96,32.1,56.2,1.13,4,1.0,0,0,2668.2,1
2914,0.4561550917001433,1.0,0.5113846319508333,0.892,219,637.3773298162231,672,759500,8.81,29.9,57.4,1.12,4,1.0,0,0,2669.2,1
2915,0.4559067740903732,1.0,0.511106248980239,0.892,213,509.5773298162231,684,759701,9.38,27.8,55.8,1.13,4,1.0,0,0,2670.2,1
2916,0.4556147053840548,1.0,0.5107788176951287,0.892,224,375.17732981622305,656,759953,9.87,25.0,57.0,1.12,4,1.0,0,0,2671.2,1
2917,0.45525337033744223,1.0,0.510373733562155,0.892,235,779.9751423245756,672,760172,8.96,22.1,55.0,1.13,4,1.0,0,0,2672.2,1
2918,0.4548839839936563,1.0,0.5099596233112739,0.892,209,654.5751423245756,668,760385,9.09,20.8,55.5,1.12,4,1.0,0,0,2673.2,1
2919,0.45444027045876967,1.0,0.5094621866129705,0.892,196,536.9751423245756,640,760609,8.26,18.7,52.8,1.12,4,1.0,0,0,2674.2,1
2920,0.45400805770144065,1.0,0.50897764316305,0.892,229,399.5751423245756,634,760844,8.89,16.1,52.0,1.13,2,1.5,0,0,2675.2,2
2921,0.45356643846311917,1.0,0.5084825543308511,0.892,224,265.17514232457563,649,761053,8.87,15.5,51.8,1.13,2,1.5,0,0,2676.2,2
2922,0.4530345111664241,1.0,0.5078862232807445,0.892,203,143.37514232457562,656,761249,7.92,15.0,52.7,1.13,2,1.5,0,0,2677.2,2
2923,0.452496831490253,1.0,0.5072834433747231,0.892,221,527.0872077428174,648,761478,7.27,14.7,52.2,1.14,2,1.5,0,0,2678.2,2
2924,0.4519636638834119,1.0,0.50668572184239,0.892,205,404.08720774281744,629,761702,7.14,17.1,51.5,1.14,2,1.5,0,0,2679.2,2
2925,0.4515032674759498,1.0,0.506169582372141,0.892,226,268.4872077428174,652,761905,8.05,18.1,49.5,1.14,2,1.5,0,0,2680.2,2
2926,0.45106745717486957,1.0,0.5056810058014233,0.892,202,147.28720774281743,633,762126,8.03,18.8,51.9,1.14,2,1.5,0,0,2681.2,2
2927,0.4506078437774898,1.0,0.5051657441451679,0.892,219,442.86282777877716,647,762331,8.35,22.1,50.0,1.14,2,1.5,0,0,2682.2,2
2928,0.4502439184575141,1.0,0.5047577561182893,0.892,253,291.0628277787772,674,762557,9.0,25.1,49.4,1.15,2,1.0,0,0,2683.2,0
2929,0.4499031484263999,1.0,0.5043757269354259,0.892,241,146.4628277787772,713,762759,8.6,27.5,48.5,1.16,2,1.0,0,0,2684.2,0
2930,0.44963199918467084,1.0,0.5040717479648776,0.892,251,549.2152460793269,745,762978,7.75,29.7,47.8,1.16,2,1.0,0,0,2685.2,0
2931,0.5016864708769098,1.0,0.5537378265749555,0.906,297,371.0152460793269,789,763231,8.39,32.9,46.7,1.18,2,1.0,1,0,2686.2,0
2932,0.5014371746843285,1.0,0.5534626652144906,0.906,282,201.81524607932693,830,763472,9.17,33.7,43.8,1.19,2,1.0,1,0,2687.2,0
2933,0.5012050622418707,1.0,0.5532064704656409,0.906,260,45.815246079326926,839,763723,8.18,34.9,47.3,1.19,2,1.0,1,0,2688.2,0
2934,0.5009829304317316,1.0,0.5529612918672534,0.906,272,274.6268201794157,814,764020,8.78,34.7,45.8,1.18,2,1.0,1,0,2689.2,0
2935,0.5007459417648634,1.0,0.5526997149722555,0.906,280,106.62682017941569,812,764302,9.44,35.2,45.3,1.18,2,1.0,1,0,2690.2,0
